EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E0001,Christine Haas,christine.haas@gmail.com,525-228-5256,Philadelphia,PA,Operations Analyst,Operations,Senior Manager,Operations - Networked logistical protocol,Referral,7/4/2023,12,138731,2.5,1,3.5,1.5,5,4,35,1,2,Male,0.5,
E0002,Erik Nelson,erik.nelson@gmail.com,644-441-5510,Chicago,IL,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,Indeed,3/1/2024,6.9,78512,3,2.5,5,5,2,4,33,5,0,Female,1,
E0003,Kevin Jackson,kevin.jackson@gmail.com,517-484-8508,Miami,FL,Sales Executive,Sales,Director,Sales - Operative systemic productivity,Referral,12/8/2024,18.7,129086,1,4,5,1.5,2,3.5,39,4,2,Male,0.5,
E0004,Andrew Butler,andrew.butler@gmail.com,313-732-9425,Atlanta,GA,Back End Developer,Engineering,Senior Manager,Engineering - Secured homogeneous success,Indeed,9/23/2024,10.8,128279,5,2,4,2.5,3.5,1,40,2,0,Female,4,
E0005,Kimberly Turner,kimberly.turner@gmail.com,482-703-3609,Chicago,IL,Data Engineer,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,4/14/2023,8.4,163523,5,1.5,2.5,1,3,3.5,34,4,1,Female,1,
E0006,Jeffrey Novak,jeffrey.novak@gmail.com,882-502-1755,Chicago,IL,Team Lead,Product,Senior Manager,Product - Upgradable non-volatile groupware,LinkedIn,8/20/2023,11.3,91690,1,5,3,3,2.5,2,50,2,2,Female,4,
E0007,Ashley Estrada,ashley.estrada@gmail.com,695-803-6304,Chicago,IL,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide composite adapter,Indeed,10/24/2023,3.8,96271,3.5,1,5,4,5,3.5,51,3,0,Female,4.5,
E0008,Kevin Cook,kevin.cook@gmail.com,918-934-6636,New York,NY,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,2/18/2024,6,151473,3.5,1,4,5,2,1.5,41,0,2,Male,4,
E0009,Paul Sweeney,paul.sweeney@gmail.com,231-329-9913,Boston,MA,HR Manager,HR,Manager,HR - De-engineered encompassing middleware,Indeed,2/3/2024,6.8,169575,4,1.5,1,3.5,2.5,4.5,43,2,4,Male,3.5,
E0010,Andrew Williams,andrew.williams@gmail.com,717-808-6581,Philadelphia,PA,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Indeed,1/3/2025,10.8,176829,4,1.5,1,2.5,2,2,58,3,4,Male,5,
E0011,Daniel Carter,daniel.carter@gmail.com,986-662-1034,Miami,FL,QA Engineer,Engineering,Senior Manager,Engineering - Secured homogeneous success,Indeed,5/11/2023,14.2,104373,3.5,3.5,2,1,5,3,53,0,3,Male,3,
E0012,Deborah Zimmerman,deborah.zimmerman@gmail.com,297-816-7040,San Francisco,CA,Data Analyst,Analytics,Manager,Analytics - Realigned empowering approach,Indeed,11/23/2024,6.5,178222,3,2.5,5,3.5,1,5,33,1,0,Male,1,
E0013,Jason Phillips,jason.phillips@gmail.com,807-950-7352,Miami,FL,Operations Analyst,Operations,Manager,Operations - Streamlined modular workforce,Referral,4/18/2023,3.6,167893,5,1,4,1.5,1,4,43,3,2,Male,4.5,
E0014,Brian Wade Jr.,brian.jr@gmail.com,657-730-7936,Charlotte,NC,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,6/10/2023,11.6,97824,2,2,5,1.5,4,5,53,0,4,Male,4.5,
E0015,Nicole Riggs,nicole.riggs@gmail.com,658-311-2433,Miami,FL,Data Engineer,Analytics,Director,Analytics - Enterprise-wide composite adapter,Referral,2/8/2025,17.2,172694,3.5,5,4,5,5,2.5,48,3,2,Male,1,
E0016,Kayla Mcfarland,kayla.mcfarland@gmail.com,775-553-8686,New York,NY,Data Scientist,Analytics,Manager,Analytics - Operative 5thgeneration ability,LinkedIn,5/19/2024,8.9,123216,4.5,3,3,4,2,3.5,45,3,3,Female,4.5,
E0017,Amber Coleman,amber.coleman@gmail.com,287-460-6795,Seattle,WA,Back End Developer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,Referral,1/27/2025,10,173286,2.5,3,5,3.5,2,2.5,39,2,1,Male,1.5,
E0018,Mrs. Gina Lee,mrs.lee@gmail.com,390-318-3537,Atlanta,GA,Back End Developer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,2/10/2025,6.5,87954,2,3.5,3,1,4,3.5,52,2,2,Male,5,
E0019,Terri Johnston,terri.johnston@gmail.com,406-613-9705,Chicago,IL,Back End Developer,Engineering,Director,Engineering - Pre-emptive methodical solution,Referral,7/5/2024,16.4,177113,2,3.5,2,5,5,1,44,0,0,Female,5,
E0020,Steve Black,steve.black@gmail.com,252-975-1125,Philadelphia,PA,Team Lead,Product,Manager,Product - Configurable asymmetric data-warehouse,LinkedIn,11/18/2024,3.3,152256,2,4,2.5,4.5,4.5,4,50,2,2,Male,2,
E0021,Samuel Petersen,samuel.petersen@gmail.com,999-818-1795,Philadelphia,PA,Team Lead,Product,Manager,Product - Re-contextualized responsive infrastructure,Indeed,8/1/2024,4.3,115287,3.5,5,3.5,2.5,1.5,1,31,2,4,Male,3,
E0022,Jennifer Delgado,jennifer.delgado@gmail.com,920-379-4948,San Francisco,CA,Back End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Indeed,5/20/2023,20,145116,1.5,2.5,4,5,1,1.5,57,4,2,Male,1,
E0023,Michael Holmes,michael.holmes@gmail.com,713-228-2688,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,6/22/2024,14,119560,2,3,3.5,5,2.5,1,49,4,1,Male,5,
E0024,Lawrence Allen,lawrence.allen@gmail.com,785-694-1317,Austin,TX,Operations Analyst,Operations,Senior Manager,Operations - Networked logistical protocol,Indeed,1/14/2024,11.4,156970,4,4.5,3.5,5,3.5,2,45,2,0,Male,2,
E0025,Kevin Hughes,kevin.hughes@gmail.com,857-617-8793,Atlanta,GA,Data Scientist,Analytics,Director,Analytics - Upgradable fault-tolerant firmware,Indeed,9/28/2023,16.1,80296,1.5,2.5,2.5,1,4.5,3.5,29,4,1,Male,4.5,
E0026,Craig Carter,craig.carter@gmail.com,473-504-9921,Philadelphia,PA,HR Manager,HR,Director,HR - User-centric radical infrastructure,LinkedIn,8/18/2023,19.9,173912,4,3.5,4,5,3,2,53,2,0,Female,0.5,
E0027,Mary Swanson,mary.swanson@gmail.com,849-801-6283,Boston,MA,Data Scientist,Analytics,Manager,Analytics - Stand-alone local groupware,Indeed,6/26/2024,4.6,168572,4,1.5,2,2.5,4,1.5,51,0,4,Female,1.5,
E0028,Erin Kennedy,erin.kennedy@gmail.com,717-503-4301,New York,NY,Data Scientist,Analytics,Director,Analytics - Advanced foreground superstructure,LinkedIn,11/13/2024,16,144556,1.5,4.5,1,3.5,4.5,1.5,32,2,3,Male,1.5,
E0029,Christopher Parker MD,christopher.md@gmail.com,465-722-2194,San Francisco,CA,HR Manager,HR,Manager,HR - De-engineered encompassing middleware,LinkedIn,7/13/2023,7.5,75898,2,5,5,1.5,2,4.5,41,4,0,Male,5,
E0030,Laura Jackson,laura.jackson@gmail.com,854-582-5713,Miami,FL,Team Lead,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,Referral,9/4/2024,14.9,93943,5,1.5,3.5,3.5,1.5,3,53,1,3,Female,3.5,
E0031,Charles Jensen,charles.jensen@gmail.com,537-453-8523,Chicago,IL,Back End Developer,Engineering,Senior Manager,Engineering - Synchronized user-facing ability,Indeed,10/31/2024,14.4,137668,5,1,1,2.5,3.5,4.5,35,5,3,Male,0,
E0032,Melody Campbell,melody.campbell@gmail.com,349-291-9528,New York,NY,HR Manager,HR,Director,HR - Intuitive 6thgeneration flexibility,Indeed,4/21/2023,20,99136,3,2.5,1.5,5,4.5,2.5,33,4,2,Female,4.5,
E0033,Dr. Steven Robles,dr.robles@gmail.com,715-441-9231,Miami,FL,Sales Executive,Sales,Manager,Sales - Robust 24hour core,LinkedIn,7/5/2023,3.1,117204,3.5,3,3,4,2,4.5,39,5,3,Male,2,
E0034,Eric Barker,eric.barker@gmail.com,839-613-7828,Philadelphia,PA,Operations Analyst,Operations,Associate,Operations - Versatile disintermediate time-frame,Indeed,10/14/2024,1,99998,3,3,2.5,4.5,4,1.5,33,3,2,Male,1,
E0035,Donald Cruz,donald.cruz@gmail.com,893-203-8786,Atlanta,GA,Data Analyst,Analytics,Director,Analytics - Enhanced client-server product,LinkedIn,6/18/2023,15.2,162746,4,5,2.5,2.5,5,1.5,31,5,3,Male,3,
E0036,Amy Carroll,amy.carroll@gmail.com,655-969-7637,Atlanta,GA,Team Lead,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,Indeed,8/10/2023,11.8,170681,2.5,5,4.5,3,2.5,5,29,4,4,Female,0,
E0037,Jacqueline Harris,jacqueline.harris@gmail.com,791-808-1592,New York,NY,Back End Developer,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,9/23/2023,14.1,104056,2.5,1,1.5,2.5,4.5,2.5,28,3,0,Female,2.5,
E0038,John Pena,john.pena@gmail.com,221-470-6690,Philadelphia,PA,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,Referral,10/9/2024,15.3,129819,1.5,2,4,3,2,1.5,40,1,3,Male,1.5,
E0039,Isaac Benitez,isaac.benitez@gmail.com,274-740-4109,Philadelphia,PA,HR Manager,HR,Senior Manager,HR - Multi-lateral zero-defect Local Area Network,Indeed,3/2/2024,10.4,116169,5,3.5,3,5,3.5,3.5,57,2,4,Female,4.5,
E0040,James Bridges,james.bridges@gmail.com,219-217-7105,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Realigned empowering approach,LinkedIn,9/27/2023,7.8,89568,4.5,3.5,2,5,4,2,39,1,2,Male,1,
E0041,Amy Gilbert,amy.gilbert@gmail.com,508-694-1602,Charlotte,NC,Operations Analyst,Operations,Director,Operations - Fundamental holistic infrastructure,LinkedIn,11/27/2024,15.6,86455,4,5,4,2,1,1,42,2,2,Female,0.5,
E0042,Patricia Valentine,patricia.valentine@gmail.com,755-232-5077,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,4/2/2024,8.2,152291,4.5,4.5,1.5,2.5,4.5,2.5,34,3,2,Female,4.5,
E0043,Austin Johnson,austin.johnson@gmail.com,900-934-4070,Charlotte,NC,Back End Developer,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,3/12/2024,12.8,157418,4.5,1,4,3,5,2,43,0,4,Male,0.5,
E0044,Chris Conner,chris.conner@gmail.com,330-815-4182,Chicago,IL,Operations Analyst,Operations,Director,Operations - Configurable intermediate archive,Indeed,5/25/2023,18,142165,5,4.5,2,3,4,1,44,4,0,Male,0,
